,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
627,11,16,9.0,226.0,88.0,0.222,18.0,3.0,0.16699999999999998,0.5,0.298,14.0,411.0,225.0,0.857,28.0,15.0,0.536,0.596,0.502,1,40000,16,Online,0,1,2,2,70,1000,9,9,0,0,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,1076,0.508,1279,0.84,66.9,2.3,69,1768,0.61,0.11,0.72,0.09,0.08,0.91,0,0,0,0.80,0.87,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,23,19,27,22,0,22,21,19,21,18,48,50,1000,1000,1000,113,46,32,17,59,0,0,1,1,0,1,0,0,0,1
628,16,11,29.0,786.0,401.0,0.552,58.0,25.0,0.431,0.53,0.49,15.0,409.0,208.0,0.467,30.0,16.0,0.5329999999999999,0.51,0.507,1,40000,16,Online,0,2,1,1,29,46,14,9,23.8,24.3,9567,0.493,9113,1.05,78.1,4.3,507,13494,0.71,0.13,0.68,0.10,0.10,1.09,1.05,0.94,0.95,1.06,1.04,9318,0.5379999999999999,9199,1.01,74.7,3.0,515,13682,0.68,0.12,0.67,0.10,0.10,1.05,1.17,1.02,0.98,1.04,1.01,9131,0.5660000000000001,9564,0.95,75.5,4.6,515,13696,0.67,0.13,0.70,0.11,0.09,0.96,0.96,0.90,0.93,0.97,0.97,7576,0.508,8169,0.93,70.6,4.1,462,12280,0.62,0.14,0.67,0.09,0.10,0.99,0.78,0.86,0.86,0.95,0.92,4072,0.336,3699,1.10,71.2,4.4,225,6023,0.68,0.10,0.61,0.07,0.09,1.07,0.90,0.90,0.88,1.07,0.98,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,21,20,28,25,22,27,21,23,23,24,1,26,44,54,38,32,1000,113,42,32,1,1,0,0,1,1,1,1,0,0
629,8,16,15.0,445.0,206.0,0.33299999999999996,30.0,12.0,0.4,0.504,0.419,19.0,518.0,276.0,0.684,38.0,21.0,0.5529999999999999,0.565,0.502,1,32450,16,Online,0,1,0,3,113,1000,9,9,19.9,0,2712,0.634,3032,0.89,71.0,3.5,155,4188,0.65,0.11,0.72,0.10,0.11,0.97,0,0,1.04,1.01,0.95,2780,0.45,2562,1.09,75.2,2.9,141,3844,0.72,0.10,0.67,0.11,0.11,1.09,0,0,1.29,1.03,1.11,2002,0.535,2033,0.98,71.4,2.7,110,3019,0.66,0.11,0.67,0.08,0.09,1.00,0,0,0,0.80,1.04,3396,0.5539999999999999,3611,0.94,72.1,4.6,196,5211,0.65,0.12,0.69,0.09,0.10,0.99,0,0.86,0.84,0.86,0.96,7717,0.402,8658,0.89,70.0,4.0,488,12863,0.60,0.15,0.67,0.11,0.09,0.89,0.49,0.70,0.84,0.84,0.88,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,19,17,17,19,24,22,21,19,21,18,32,46,1000,32,46,46,32,17,59,25,0,0,0,0,0,0,0,0,1,1
630,16,13,19.0,493.0,282.0,0.684,38.0,15.0,0.395,0.561,0.585,26.0,723.0,401.0,0.731,52.0,26.0,0.5,0.5,0.607,1,32450,16,Online,0,4,2,3,46,32,9,9,24.3,23.6,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,9322,0.483,10212,0.91,67.2,5.1,592,15569,0.60,0.13,0.66,0.10,0.10,0.91,0,0.94,0.84,0.79,0.86,20003,0.48200000000000004,19967,1.00,81.9,7.8,1066,28473,0.70,0.18,0.70,0.11,0.10,1.00,0,0.95,0.99,0.96,0.98,16983,0.304,15190,1.12,74.7,2.1,890,23066,0.74,0.10,0.66,0.10,0.11,1.08,0.60,0.81,0.96,1.00,1.04,10350,0.41100000000000003,9675,1.07,82.4,5.2,538,14169,0.73,0.17,0.68,0.12,0.11,1.13,1.19,1.09,0.97,1.02,1.05,16029,0.413,16411,0.98,72.6,2.8,936,24256,0.66,0.13,0.68,0.10,0.09,0.97,0.61,0.82,0.89,0.90,0.95,27,21,23,23,24,22,25,23,22,24,1000,113,42,32,1000,113,1000,17,35,188,1,1,0,0,1,1,1,0,1,1
631,16,14,18.0,451.0,234.0,0.556,36.0,18.0,0.5,0.51,0.527,12.0,324.0,138.0,0.33299999999999996,24.0,10.0,0.41700000000000004,0.38,0.475,1,32450,16,Online,0,3,1,4,32,113,9,9,23.6,19.9,9322,0.483,10212,0.91,67.2,5.1,592,15569,0.60,0.13,0.66,0.10,0.10,0.91,0,0.94,0.84,0.79,0.86,20003,0.48200000000000004,19967,1.00,81.9,7.8,1066,28473,0.70,0.18,0.70,0.11,0.10,1.00,0,0.95,0.99,0.96,0.98,16983,0.304,15190,1.12,74.7,2.1,890,23066,0.74,0.10,0.66,0.10,0.11,1.08,0.60,0.81,0.96,1.00,1.04,10350,0.41100000000000003,9675,1.07,82.4,5.2,538,14169,0.73,0.17,0.68,0.12,0.11,1.13,1.19,1.09,0.97,1.02,1.05,16029,0.413,16411,0.98,72.6,2.8,936,24256,0.66,0.13,0.68,0.10,0.09,0.97,0.61,0.82,0.89,0.90,0.95,2712,0.634,3032,0.89,71.0,3.5,155,4188,0.65,0.11,0.72,0.10,0.11,0.97,0,0,1.04,1.01,0.95,2780,0.45,2562,1.09,75.2,2.9,141,3844,0.72,0.10,0.67,0.11,0.11,1.09,0,0,1.29,1.03,1.11,2002,0.535,2033,0.98,71.4,2.7,110,3019,0.66,0.11,0.67,0.08,0.09,1.00,0,0,0,0.80,1.04,3396,0.5539999999999999,3611,0.94,72.1,4.6,196,5211,0.65,0.12,0.69,0.09,0.10,0.99,0,0.86,0.84,0.86,0.96,7717,0.402,8658,0.89,70.0,4.0,488,12863,0.60,0.15,0.67,0.11,0.09,0.89,0.49,0.70,0.84,0.84,0.88,22,25,23,22,24,19,17,17,19,24,1000,17,35,188,47,46,1000,32,46,48,1,0,1,1,1,0,0,0,0,0
632,6,16,26.0,698.0,330.0,0.385,52.0,22.0,0.423,0.509,0.441,23.0,617.0,330.0,0.609,46.0,23.0,0.5,0.5710000000000001,0.49700000000000005,3,15,8,Online,0,0,0,1,47,60,9,9,0,0,3035,0.598,3369,0.90,75.3,5.1,171,4598,0.66,0.13,0.73,0.09,0.07,0.98,0.85,0.84,0.92,0.91,0.93,4247,0.578,4050,1.05,82.5,4.4,208,5574,0.76,0.12,0.73,0.09,0.10,1.10,1.07,1.07,1.08,1.07,1.04,14529,0.5820000000000001,14470,1.00,75.0,3.9,796,21095,0.69,0.13,0.69,0.09,0.09,1.00,0.85,0.88,0.96,0.96,0.98,3891,0.332,3794,1.03,71.4,2.5,213,5622,0.69,0.10,0.67,0.09,0.08,1.05,0.78,0.92,0.93,0.93,0.97,2454,0.456,2630,0.93,71.7,3.9,147,3815,0.64,0.12,0.69,0.11,0.11,1.00,0.98,1.03,0.90,0.88,0.87,27543,0.509,26296,1.05,76.7,3.4,1506,39339,0.70,0.14,0.67,0.09,0.10,1.02,0.97,1.01,1.02,1.02,1.03,4172,0.34700000000000003,4115,1.01,73.2,2.4,236,6178,0.68,0.12,0.67,0.09,0.08,1.04,0,0,0.95,0.92,1.00,2648,0.48,2626,1.01,81.7,3.6,134,3617,0.73,0.14,0.73,0.10,0.09,1.08,0,0.72,0.89,0.91,1.02,1943,0.595,1888,1.03,75.8,4.5,104,2811,0.69,0.13,0.67,0.10,0.12,1.06,0,0,0.89,0.89,1.03,5871,0.447,6576,0.89,66.6,3.2,352,9413,0.62,0.11,0.70,0.10,0.10,0.94,0.94,0.94,0.75,0.81,0.86,24,23,26,20,20,26,21,19,20,21,73,66,32,20,50,103,165,142,47,61,1,1,0,0,1,1,1,0,1,0
633,16,10,14.0,372.0,205.0,0.643,28.0,18.0,0.643,0.5770000000000001,0.528,18.0,481.0,244.0,0.556,36.0,22.0,0.611,0.552,0.45899999999999996,3,15,8,Online,0,0,0,1,47,60,9,9,0,0,3035,0.598,3369,0.90,75.3,5.1,171,4598,0.66,0.13,0.73,0.09,0.07,0.98,0.85,0.84,0.92,0.91,0.93,4247,0.578,4050,1.05,82.5,4.4,208,5574,0.76,0.12,0.73,0.09,0.10,1.10,1.07,1.07,1.08,1.07,1.04,14529,0.5820000000000001,14470,1.00,75.0,3.9,796,21095,0.69,0.13,0.69,0.09,0.09,1.00,0.85,0.88,0.96,0.96,0.98,3891,0.332,3794,1.03,71.4,2.5,213,5622,0.69,0.10,0.67,0.09,0.08,1.05,0.78,0.92,0.93,0.93,0.97,2454,0.456,2630,0.93,71.7,3.9,147,3815,0.64,0.12,0.69,0.11,0.11,1.00,0.98,1.03,0.90,0.88,0.87,27543,0.509,26296,1.05,76.7,3.4,1506,39339,0.70,0.14,0.67,0.09,0.10,1.02,0.97,1.01,1.02,1.02,1.03,4172,0.34700000000000003,4115,1.01,73.2,2.4,236,6178,0.68,0.12,0.67,0.09,0.08,1.04,0,0,0.95,0.92,1.00,2648,0.48,2626,1.01,81.7,3.6,134,3617,0.73,0.14,0.73,0.10,0.09,1.08,0,0.72,0.89,0.91,1.02,1943,0.595,1888,1.03,75.8,4.5,104,2811,0.69,0.13,0.67,0.10,0.12,1.06,0,0,0.89,0.89,1.03,5871,0.447,6576,0.89,66.6,3.2,352,9413,0.62,0.11,0.70,0.10,0.10,0.94,0.94,0.94,0.75,0.81,0.86,24,23,26,20,20,26,21,19,20,21,73,66,32,20,50,103,165,142,47,61,1,1,0,0,1,1,1,0,1,0
634,3,16,9.0,247.0,111.0,0.444,18.0,11.0,0.611,0.444,0.455,19.0,521.0,264.0,0.474,38.0,19.0,0.5,0.544,0.466,3,15,8,Online,0,0,0,1,47,60,9,9,0,0,3035,0.598,3369,0.90,75.3,5.1,171,4598,0.66,0.13,0.73,0.09,0.07,0.98,0.85,0.84,0.92,0.91,0.93,4247,0.578,4050,1.05,82.5,4.4,208,5574,0.76,0.12,0.73,0.09,0.10,1.10,1.07,1.07,1.08,1.07,1.04,14529,0.5820000000000001,14470,1.00,75.0,3.9,796,21095,0.69,0.13,0.69,0.09,0.09,1.00,0.85,0.88,0.96,0.96,0.98,3891,0.332,3794,1.03,71.4,2.5,213,5622,0.69,0.10,0.67,0.09,0.08,1.05,0.78,0.92,0.93,0.93,0.97,2454,0.456,2630,0.93,71.7,3.9,147,3815,0.64,0.12,0.69,0.11,0.11,1.00,0.98,1.03,0.90,0.88,0.87,27543,0.509,26296,1.05,76.7,3.4,1506,39339,0.70,0.14,0.67,0.09,0.10,1.02,0.97,1.01,1.02,1.02,1.03,4172,0.34700000000000003,4115,1.01,73.2,2.4,236,6178,0.68,0.12,0.67,0.09,0.08,1.04,0,0,0.95,0.92,1.00,2648,0.48,2626,1.01,81.7,3.6,134,3617,0.73,0.14,0.73,0.10,0.09,1.08,0,0.72,0.89,0.91,1.02,1943,0.595,1888,1.03,75.8,4.5,104,2811,0.69,0.13,0.67,0.10,0.12,1.06,0,0,0.89,0.89,1.03,5871,0.447,6576,0.89,66.6,3.2,352,9413,0.62,0.11,0.70,0.10,0.10,0.94,0.94,0.94,0.75,0.81,0.86,24,23,26,20,20,26,21,19,20,21,73,66,32,20,50,103,165,142,47,61,1,1,0,0,1,1,1,0,1,0
635,10,16,9.0,227.0,99.0,0.222,18.0,8.0,0.444,0.423,0.452,12.0,316.0,169.0,0.667,24.0,10.0,0.41700000000000004,0.5329999999999999,0.536,1,32450,16,Online,0,1,0,5,1000,46,9,9,0,24.3,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,22,21,19,21,18,27,21,23,23,24,32,17,59,25,113,113,42,32,1000,113,0,0,1,1,1,1,0,0,1,1
636,16,11,18.0,451.0,234.0,0.556,36.0,18.0,0.5,0.51,0.527,9.0,227.0,99.0,0.222,18.0,8.0,0.444,0.423,0.452,1,32450,16,Online,0,1,0,0,32,1000,9,9,23.6,0,9322,0.483,10212,0.91,67.2,5.1,592,15569,0.60,0.13,0.66,0.10,0.10,0.91,0,0.94,0.84,0.79,0.86,20003,0.48200000000000004,19967,1.00,81.9,7.8,1066,28473,0.70,0.18,0.70,0.11,0.10,1.00,0,0.95,0.99,0.96,0.98,16983,0.304,15190,1.12,74.7,2.1,890,23066,0.74,0.10,0.66,0.10,0.11,1.08,0.60,0.81,0.96,1.00,1.04,10350,0.41100000000000003,9675,1.07,82.4,5.2,538,14169,0.73,0.17,0.68,0.12,0.11,1.13,1.19,1.09,0.97,1.02,1.05,16029,0.413,16411,0.98,72.6,2.8,936,24256,0.66,0.13,0.68,0.10,0.09,0.97,0.61,0.82,0.89,0.90,0.95,5791,0.473,5901,0.98,76.3,3.6,313,8335,0.69,0.14,0.71,0.11,0.10,0.99,0,0,1.14,0.95,0.95,3090,0.547,3615,0.85,74.2,6.0,182,4847,0.64,0.14,0.75,0.11,0.09,0.97,0,0,0.64,0.70,0.84,1787,0.53,1991,0.90,64.8,3.4,111,3028,0.59,0.11,0.66,0.11,0.12,0.93,0,0,0.73,0.74,0.87,2940,0.513,2890,1.02,77.4,4.1,154,4124,0.71,0.13,0.70,0.11,0.13,1.07,0,0,1.02,0.95,0.99,2243,0.318,1956,1.15,78.1,2.5,108,2943,0.76,0.10,0.66,0.09,0.12,1.13,0,0,1.29,1.01,1.02,22,25,23,22,24,22,21,19,21,18,17,35,188,47,50,17,59,25,113,46,0,1,1,1,1,0,1,1,1,0
637,8,16,15.0,445.0,206.0,0.33299999999999996,30.0,12.0,0.4,0.504,0.419,9.0,227.0,108.0,0.444,18.0,9.0,0.5,0.565,0.395,1,32450,16,Online,0,0,0,1,113,46,9,9,19.9,24.3,2712,0.634,3032,0.89,71.0,3.5,155,4188,0.65,0.11,0.72,0.10,0.11,0.97,0,0,1.04,1.01,0.95,2780,0.45,2562,1.09,75.2,2.9,141,3844,0.72,0.10,0.67,0.11,0.11,1.09,0,0,1.29,1.03,1.11,2002,0.535,2033,0.98,71.4,2.7,110,3019,0.66,0.11,0.67,0.08,0.09,1.00,0,0,0,0.80,1.04,3396,0.5539999999999999,3611,0.94,72.1,4.6,196,5211,0.65,0.12,0.69,0.09,0.10,0.99,0,0.86,0.84,0.86,0.96,7717,0.402,8658,0.89,70.0,4.0,488,12863,0.60,0.15,0.67,0.11,0.09,0.89,0.49,0.70,0.84,0.84,0.88,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,19,17,17,19,24,27,21,23,23,24,1000,32,46,48,58,42,32,1000,113,48,0,0,0,0,0,0,0,1,1,1
638,16,10,21.0,537.0,246.0,0.381,42.0,17.0,0.405,0.442,0.473,9.0,236.0,116.0,0.33299999999999996,18.0,7.0,0.389,0.508,0.474,3,15,8,Online,0,0,0,0,48,103,9,9,22.6,21.8,12580,0.486,11904,1.06,81.3,6.4,688,17630,0.71,0.17,0.68,0.10,0.10,1.04,0.80,0.97,0.92,1.01,1.02,3220,0.521,3294,0.98,75.3,6.2,187,4802,0.67,0.14,0.69,0.11,0.10,1.04,0,0.61,0.65,0.70,0.88,2425,0.535,2310,1.05,73.6,4.3,136,3488,0.70,0.12,0.66,0.08,0.12,1.05,0,0,0.65,0.70,0.90,3223,0.499,3143,1.03,79.4,5.9,179,4582,0.70,0.14,0.69,0.10,0.11,1.08,0,0.82,0.78,0.95,0.97,576,0.297,508,1.13,70.1,2.2,32,833,0.69,0.09,0.61,0.09,0.09,1.08,0,0,0,1.28,1.01,2438,0.461,2708,0.90,72.6,5.5,144,4002,0.61,0.14,0.68,0.11,0.09,0.97,0,0,1.01,0.87,0.96,13961,0.335,12202,1.14,77.5,1.8,701,18513,0.75,0.10,0.66,0.10,0.10,1.09,1.03,1.01,1.05,1.10,1.10,4670,0.521,4489,1.04,73.8,2.8,253,6724,0.69,0.12,0.67,0.11,0.14,1.05,0,0.74,0.97,0.96,0.96,1756,0.613,1928,0.91,68.4,4.1,102,2760,0.64,0.10,0.70,0.11,0.11,0.95,0,0,0.67,0.76,0.86,1395,0.639,1469,0.95,74.4,4.4,77,2069,0.67,0.13,0.71,0.11,0.08,1.02,0,0,0.99,0.97,0.96,29,19,19,22,19,25,21,22,16,19,17,42,72,30,58,104,50,59,20,32,0,0,0,0,1,1,0,0,0,0
639,19,22,24.0,634.0,337.0,0.583,48.0,28.0,0.583,0.542,0.521,15.0,426.0,215.0,0.5329999999999999,30.0,9.0,0.3,0.525,0.48700000000000004,3,15,8,Online,0,0,0,0,48,103,9,9,22.6,21.8,12580,0.486,11904,1.06,81.3,6.4,688,17630,0.71,0.17,0.68,0.10,0.10,1.04,0.80,0.97,0.92,1.01,1.02,3220,0.521,3294,0.98,75.3,6.2,187,4802,0.67,0.14,0.69,0.11,0.10,1.04,0,0.61,0.65,0.70,0.88,2425,0.535,2310,1.05,73.6,4.3,136,3488,0.70,0.12,0.66,0.08,0.12,1.05,0,0,0.65,0.70,0.90,3223,0.499,3143,1.03,79.4,5.9,179,4582,0.70,0.14,0.69,0.10,0.11,1.08,0,0.82,0.78,0.95,0.97,576,0.297,508,1.13,70.1,2.2,32,833,0.69,0.09,0.61,0.09,0.09,1.08,0,0,0,1.28,1.01,2438,0.461,2708,0.90,72.6,5.5,144,4002,0.61,0.14,0.68,0.11,0.09,0.97,0,0,1.01,0.87,0.96,13961,0.335,12202,1.14,77.5,1.8,701,18513,0.75,0.10,0.66,0.10,0.10,1.09,1.03,1.01,1.05,1.10,1.10,4670,0.521,4489,1.04,73.8,2.8,253,6724,0.69,0.12,0.67,0.11,0.14,1.05,0,0.74,0.97,0.96,0.96,1756,0.613,1928,0.91,68.4,4.1,102,2760,0.64,0.10,0.70,0.11,0.11,0.95,0,0,0.67,0.76,0.86,1395,0.639,1469,0.95,74.4,4.4,77,2069,0.67,0.13,0.71,0.11,0.08,1.02,0,0,0.99,0.97,0.96,29,19,19,22,19,25,21,22,16,19,17,42,72,30,58,104,50,59,20,32,0,0,0,0,1,1,0,0,0,0
