,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
97,https://www.hltv.org/matches/2341740/incept-vs-avant-esea-mdl-season-34-australia,https://www.hltv.org/team/7135/incept,https://www.hltv.org/team/5293/avant,Dust2,https://www.hltv.org/team/10715/forbidden,850,13,16,Inferno,https://www.hltv.org/team/10507/mako,874,5,16,Dust2,https://www.hltv.org/team/8536/ground-zero,903,4,16,Mirage,https://www.hltv.org/team/10683/esea-open,0,16,5,Overpass,https://www.hltv.org/team/10713/truckers-with-attitude,898,10,16,Dust2,https://www.hltv.org/team/9750/pc419,839,16,9,Best of 3,https://www.hltv.org/team/7983/paradox,878,1,2,Nuke,https://www.hltv.org/team/6161/skyfire,861,16,9,Inferno,https://www.hltv.org/team/10019/justice,876,16,2,Inferno,https://www.hltv.org/team/7983/paradox,878,16,3,1,0,0,867,919,0,0,0,25.6,16,14,d2,0,9500,Online,18,19,17,22,0,24,32,18,21,27,27,1.08,0.74,0.45,26.0,0.68,0.6859999999999999,1.1,0.71,0.39899999999999997,22.0,0.65,0.6629999999999999,0.88,0.58,0.562,22.0,0.71,0.652,0.77,0.49,0.455,9.0,0.67,0.633,0.82,0.53,0.778,2.0,0.8,0.588,1.08,0.65,0.526,56.0,0.61,0.742,1.17,0.74,0.561,56.0,0.65,0.728,1.31,0.82,0.28,56.0,0.55,0.7709999999999999,1.14,0.72,0.5,56.0,0.62,0.745,1.13,0.73,0.5489999999999999,56.0,0.63,0.726
98,https://www.hltv.org/matches/2341742/justice-vs-order-esea-mdl-season-34-australia,https://www.hltv.org/team/10019/justice,https://www.hltv.org/team/8668/order,Mirage,https://www.hltv.org/team/10713/truckers-with-attitude,898,8,16,Inferno,https://www.hltv.org/team/5293/avant,919,2,16,Train,https://www.hltv.org/team/9750/pc419,839,16,2,Dust2,https://www.hltv.org/team/10715/forbidden,850,16,5,Dust2,https://www.hltv.org/team/10711/overt,870,8,16,Vertigo,https://www.hltv.org/team/10507/mako,874,16,7,Best of 3,https://www.hltv.org/team/9881/rooster,909,2,1,Nuke,https://www.hltv.org/team/8536/ground-zero,903,16,4,Inferno,https://www.hltv.org/team/9881/rooster,909,19,16,Nuke,https://www.hltv.org/team/9750/pc419,839,16,2,0,0,0,876,932,0,0,0,23.4,6,16,trn,0,9500,Online,18,0,19,16,20,26,22,19,26,28,20,0.94,0.62,0.515,15.0,0.71,0.669,0.96,0.64,0.36700000000000005,9.0,0.69,0.665,0.95,0.71,0.588,13.0,0.76,0.633,0.96,0.63,0.5760000000000001,4.0,0.69,0.67,0.94,0.64,0.32899999999999996,19.0,0.74,0.643,1.23,0.77,0.311,63.0,0.59,0.7290000000000001,1.12,0.7,0.494,63.0,0.63,0.743,1.12,0.72,0.462,63.0,0.63,0.716,1.17,0.72,0.39399999999999996,63.0,0.58,0.731,1.03,0.64,0.46,63.0,0.65,0.725
99,https://www.hltv.org/matches/2341725/espada-vs-navi-junior-cis-cup-blast-premier-qualifier,https://www.hltv.org/team/8669/espada,https://www.hltv.org/team/10371/navi-junior,Overpass,https://www.hltv.org/team/8704/agf,936,14,16,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Best of 3,https://www.hltv.org/team/9183/winstrike,972,2,1,Train,https://www.hltv.org/team/10386/skade,950,16,10,Best of 3,https://www.hltv.org/team/10371/navi-junior,945,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,0,Best of 3,https://www.hltv.org/team/9183/winstrike,972,2,1,Best of 3,https://www.hltv.org/team/8135/forze,975,1,2,Best of 3,https://www.hltv.org/team/4674/ldlc,922,2,0,Best of 3,https://www.hltv.org/team/8669/espada,956,1,2,2,1,1,956,945,0,0,21.6,19.3,0,2,bo3,0,1,Online,8,21,25,18,25,16,19,19,17,19,20,1.03,0.63,0.49,69.0,0.62,0.7120000000000001,0.92,0.56,0.535,69.0,0.68,0.6759999999999999,1.2,0.77,0.335,69.0,0.6,0.726,1.03,0.67,0.547,71.0,0.68,0.7070000000000001,1.07,0.68,0.45399999999999996,69.0,0.66,0.706,1.09,0.67,0.298,31.0,0.59,0.7170000000000001,1.06,0.67,0.602,31.0,0.64,0.711,1.15,0.73,0.708,31.0,0.67,0.7120000000000001,0.98,0.64,0.557,31.0,0.7,0.6940000000000001,1.02,0.61,0.667,31.0,0.62,0.738
100,https://www.hltv.org/matches/2341737/avant-vs-pc419-esea-mdl-season-34-australia,https://www.hltv.org/team/5293/avant,https://www.hltv.org/team/9750/pc419,Best of 3,https://www.hltv.org/team/7983/paradox,878,1,2,Nuke,https://www.hltv.org/team/6161/skyfire,861,16,9,Inferno,https://www.hltv.org/team/10019/justice,876,16,2,Inferno,https://www.hltv.org/team/7983/paradox,878,16,3,Nuke,https://www.hltv.org/team/10683/esea-open,0,16,5,Train,https://www.hltv.org/team/10019/justice,876,2,16,Nuke,https://www.hltv.org/team/8668/order,932,2,16,Nuke,https://www.hltv.org/team/10507/mako,874,6,16,Mirage,https://www.hltv.org/team/10715/forbidden,850,13,16,Mirage,https://www.hltv.org/team/6161/skyfire,861,16,14,0,0,0,919,839,0,0,25.6,0,16,9,d2,0,9500,Online,18,32,18,21,27,27,22,26,26,0,26,1.08,0.65,0.526,56.0,0.61,0.742,1.17,0.74,0.561,56.0,0.65,0.728,1.31,0.82,0.28,56.0,0.55,0.7709999999999999,1.14,0.72,0.5,56.0,0.62,0.745,1.13,0.73,0.5489999999999999,56.0,0.63,0.726,0.89,0.62,0.355,2.0,0.72,0.66,0.79,0.57,0.539,14.0,0.78,0.581,0.74,0.53,0.355,9.0,0.78,0.565,0.76,0.56,0.581,9.0,0.8,0.541,0.69,0.5,0.419,8.0,0.81,0.541
101,https://www.hltv.org/matches/2341736/mako-vs-order-esea-mdl-season-34-australia,https://www.hltv.org/team/10507/mako,https://www.hltv.org/team/8668/order,Inferno,https://www.hltv.org/team/7135/incept,867,16,5,Nuke,https://www.hltv.org/team/9750/pc419,839,16,6,Inferno,https://www.hltv.org/team/9881/rooster,909,4,16,Nuke,https://www.hltv.org/team/6161/skyfire,861,12,16,Inferno,https://www.hltv.org/team/8536/ground-zero,903,10,16,Best of 3,https://www.hltv.org/team/9881/rooster,909,2,1,Nuke,https://www.hltv.org/team/8536/ground-zero,903,16,4,Inferno,https://www.hltv.org/team/9881/rooster,909,19,16,Nuke,https://www.hltv.org/team/9750/pc419,839,16,2,Train,https://www.hltv.org/team/7983/paradox,878,16,7,0,0,1,874,932,0,0,0,23.4,7,16,vtg,0,9500,Online,18,0,19,19,20,20,22,19,26,28,20,0.89,0.61,0.44,17.0,0.75,0.644,0.94,0.62,0.385,17.0,0.69,0.6709999999999999,0.97,0.63,0.313,17.0,0.71,0.6970000000000001,1.03,0.71,0.475,17.0,0.73,0.7040000000000001,1.17,0.74,0.426,14.0,0.65,0.718,1.23,0.77,0.311,63.0,0.59,0.7290000000000001,1.12,0.7,0.494,63.0,0.63,0.743,1.12,0.72,0.462,63.0,0.63,0.716,1.17,0.72,0.39399999999999996,63.0,0.58,0.731,1.03,0.64,0.46,63.0,0.65,0.725
102,https://www.hltv.org/matches/2341640/endpoint-vs-honoris-home-sweet-home-cup-6,https://www.hltv.org/team/7234/endpoint,https://www.hltv.org/team/10737/honoris,Overpass,https://www.hltv.org/team/7969/nemiga,969,10,16,Vertigo,https://www.hltv.org/team/4501/alternate-attax,954,16,14,Best of 3,https://www.hltv.org/team/7865/havu,967,1,2,Best of 3,https://www.hltv.org/team/8769/nordavind,958,2,0,Best of 3,https://www.hltv.org/team/10105/sgpro,929,2,0,Best of 3,https://www.hltv.org/team/10606/c0ntact,957,1,2,Mirage,https://www.hltv.org/team/8135/forze,975,11,16,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,968,869,0,0,23.6,27.0,16,4,inf,0,40000,Online,16,22,25,23,22,24,32,33,25,20,22,0.96,0.57,0.483,109.0,0.63,0.715,1.09,0.68,0.498,113.0,0.66,0.7240000000000001,1.17,0.74,0.268,109.0,0.63,0.726,1.13,0.71,0.41,109.0,0.65,0.737,1.12,0.7,0.44299999999999995,106.0,0.65,0.7340000000000001,0.84,0.55,0.551,8.0,0.8,0.649,0.82,0.56,0.48100000000000004,8.0,0.78,0.603,0.97,0.63,0.23600000000000002,8.0,0.64,0.665,1.08,0.79,0.516,8.0,0.74,0.68,0.83,0.57,0.523,8.0,0.75,0.619
103,https://www.hltv.org/matches/2341668/warriors-international-vs-teamone-winners-league-season-4-north-america,https://www.hltv.org/team/10719/warriors-international,https://www.hltv.org/team/6947/teamone,Mirage,https://www.hltv.org/team/10722/morning-light,892,16,14,Mirage,https://www.hltv.org/team/9229/big-frames,830,16,8,Overpass,https://www.hltv.org/team/9888/new-england-whalers,938,3,16,Overpass,https://www.hltv.org/team/9085/chaos,959,3,16,Mirage,https://www.hltv.org/team/10676/aa,921,22,19,Dust2,https://www.hltv.org/team/10676/aa,921,16,8,Train,https://www.hltv.org/team/10017/rugratz,918,6,16,Inferno,https://www.hltv.org/team/10463/recon-5,944,9,16,Mirage,https://www.hltv.org/team/9497/polar-ace,916,16,10,Dust2,https://www.hltv.org/team/5479/mythic,937,3,16,0,0,0,923,917,0,0,0,0,7,16,d2,0,15000,Online,16,21,23,22,25,0,30,18,20,22,19,1.08,0.73,0.5,27.0,0.7,0.6709999999999999,1.04,0.71,0.504,27.0,0.72,0.6779999999999999,0.83,0.52,0.455,27.0,0.72,0.648,1.12,0.73,0.488,27.0,0.71,0.711,1.03,0.66,0.324,27.0,0.62,0.73,0.97,0.62,0.364,44.0,0.69,0.6609999999999999,1.12,0.72,0.57,44.0,0.64,0.6990000000000001,1.03,0.7,0.45399999999999996,44.0,0.73,0.6709999999999999,1.03,0.7,0.542,44.0,0.7,0.695,1.13,0.76,0.375,34.0,0.7,0.7040000000000001
104,https://www.hltv.org/matches/2341662/swedish-canadians-vs-buffdaddys-paypal-esea-mdl-season-34-north-america,https://www.hltv.org/team/10700/swedish-canadians,https://www.hltv.org/team/10681/buffdaddys-paypal,Nuke,https://www.hltv.org/team/9888/new-england-whalers,938,13,16,Mirage,https://www.hltv.org/team/10676/aa,921,16,12,Overpass,https://www.hltv.org/team/9497/polar-ace,916,16,14,Overpass,https://www.hltv.org/team/9497/polar-ace,916,16,10,Overpass,https://www.hltv.org/team/9963/infinity,895,19,16,Overpass,https://www.hltv.org/team/10692/blood-sweat-and-tears,908,9,16,Mirage,https://www.hltv.org/team/10691/keep-the-comms-up,899,13,16,Overpass,https://www.hltv.org/team/9085/chaos,959,7,16,Dust2,https://www.hltv.org/team/9963/infinity,895,13,16,Overpass,https://www.hltv.org/team/9888/new-england-whalers,938,9,16,0,0,0,943,881,0,0,21.2,0,13,16,mrg,0,36000,Online,18,20,21,19,21,22,22,20,21,20,26,1.03,0.69,0.556,34.0,0.71,0.69,1.17,0.76,0.33,34.0,0.62,0.735,1.04,0.67,0.455,33.0,0.71,0.696,1.05,0.68,0.555,38.0,0.66,0.698,1.05,0.66,0.465,28.0,0.65,0.718,0.73,0.49,0.47100000000000003,10.0,0.83,0.608,1.0,0.68,0.575,20.0,0.72,0.655,1.22,0.89,0.657,20.0,0.72,0.7120000000000001,1.14,0.75,0.562,18.0,0.7,0.716,0.74,0.54,0.5539999999999999,8.0,0.79,0.593
105,https://www.hltv.org/matches/2341659/keep-the-comms-up-vs-under-21-esea-mdl-season-34-north-america,https://www.hltv.org/team/10691/keep-the-comms-up,https://www.hltv.org/team/10650/under-21,Inferno,https://www.hltv.org/team/10650/under-21,924,2,16,Dust2,https://www.hltv.org/team/9888/new-england-whalers,938,9,16,Inferno,https://www.hltv.org/team/9085/chaos,959,16,13,Mirage,https://www.hltv.org/team/10681/buffdaddys-paypal,881,16,13,Mirage,https://www.hltv.org/team/10722/morning-light,892,5,16,Inferno,https://www.hltv.org/team/10691/keep-the-comms-up,899,16,2,Nuke,https://www.hltv.org/team/10463/recon-5,944,7,16,Inferno,https://www.hltv.org/team/10258/rbg,894,12,16,Dust2,https://www.hltv.org/team/9963/infinity,895,16,9,Inferno,https://www.hltv.org/team/10676/aa,921,16,10,0,0,2,899,924,0,0,22.0,0,16,9,nuke,0,36000,Online,18,20,21,20,20,26,18,19,19,0,20,1.17,0.75,0.324,44.0,0.68,0.713,0.95,0.61,0.51,44.0,0.69,0.695,1.01,0.65,0.479,44.0,0.7,0.713,0.99,0.68,0.588,1.0,0.84,0.64,0.75,0.51,0.455,2.0,0.72,0.512,1.12,0.73,0.568,44.0,0.7,0.728,1.12,0.71,0.541,44.0,0.65,0.747,1.12,0.75,0.325,31.0,0.69,0.6859999999999999,0.85,0.53,0.498,17.0,0.72,0.6779999999999999,1.22,0.78,0.345,32.0,0.61,0.79
106,https://www.hltv.org/matches/2341660/blood-sweat-and-tears-vs-buffdaddys-paypal-esea-mdl-season-34-north-america,https://www.hltv.org/team/10692/blood-sweat-and-tears,https://www.hltv.org/team/10681/buffdaddys-paypal,Inferno,https://www.hltv.org/team/10017/rugratz,918,16,8,Mirage,https://www.hltv.org/team/10700/swedish-canadians,943,9,16,Mirage,https://www.hltv.org/team/6947/teamone,917,7,16,Best of 3,https://www.hltv.org/team/10463/recon-5,944,0,2,Best of 3,https://www.hltv.org/team/9615/thunder-logic,901,2,1,Mirage,https://www.hltv.org/team/10691/keep-the-comms-up,899,13,16,Overpass,https://www.hltv.org/team/9085/chaos,959,7,16,Dust2,https://www.hltv.org/team/9963/infinity,895,13,16,Overpass,https://www.hltv.org/team/9888/new-england-whalers,938,9,16,Mirage,https://www.hltv.org/team/10676/aa,921,12,16,2,0,4,908,881,0,0,19.7,0,16,9,ovp,0,36000,Online,18,19,21,20,18,19,22,20,21,20,26,1.13,0.76,0.375,34.0,0.7,0.7040000000000001,1.06,0.73,0.59,33.0,0.73,0.684,1.11,0.74,0.5710000000000001,33.0,0.71,0.706,1.04,0.68,0.39299999999999996,33.0,0.72,0.705,1.17,0.59,0.647,2.0,0.52,0.862,0.73,0.49,0.47100000000000003,10.0,0.83,0.608,1.0,0.68,0.575,20.0,0.72,0.655,1.22,0.89,0.657,20.0,0.72,0.7120000000000001,1.14,0.75,0.562,18.0,0.7,0.716,0.74,0.54,0.5539999999999999,8.0,0.79,0.593
107,https://www.hltv.org/matches/2341658/chaos-vs-new-england-whalers-esea-mdl-season-34-north-america,https://www.hltv.org/team/9085/chaos,https://www.hltv.org/team/9888/new-england-whalers,Dust2,https://www.hltv.org/team/9963/infinity,895,16,9,Nuke,https://www.hltv.org/team/10463/recon-5,944,16,10,Best of 3,https://www.hltv.org/team/8297/furia,992,1,2,Best of 3,https://www.hltv.org/team/9215/mibr,982,0,2,Inferno,https://www.hltv.org/team/10691/keep-the-comms-up,899,13,16,Nuke,https://www.hltv.org/team/10700/swedish-canadians,943,16,13,Dust2,https://www.hltv.org/team/10722/morning-light,892,16,9,Dust2,https://www.hltv.org/team/10691/keep-the-comms-up,899,16,9,Overpass,https://www.hltv.org/team/9615/thunder-logic,901,10,16,Overpass,https://www.hltv.org/team/9497/polar-ace,916,16,10,0,0,0,959,938,0,0,21.8,24.4,16,14,ovp,0,36000,Online,18,30,21,20,19,16,26,22,29,20,22,1.12,0.71,0.46,67.0,0.67,0.695,1.09,0.69,0.449,75.0,0.64,0.722,1.08,0.69,0.397,81.0,0.71,0.705,1.24,0.81,0.5670000000000001,48.0,0.65,0.755,1.26,0.83,0.504,28.0,0.7,0.7340000000000001,1.0,0.63,0.478,43.0,0.68,0.708,1.05,0.67,0.47,43.0,0.67,0.7240000000000001,1.15,0.73,0.374,43.0,0.63,0.718,1.08,0.69,0.41700000000000004,43.0,0.68,0.6970000000000001,0.96,0.61,0.447,27.0,0.66,0.727
108,https://www.hltv.org/matches/2341038/evil-geniuses-vs-geng-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/team/10399/evil-geniuses,https://www.hltv.org/team/10514/geng,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,Best of 3,https://www.hltv.org/team/10514/geng,986,1,2,Best of 3,https://www.hltv.org/team/10304/triumph,951,2,0,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,1,2,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,0,2,Best of 3,https://www.hltv.org/team/8297/furia,992,2,1,Best of 3,https://www.hltv.org/team/5752/cloud9,984,2,1,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,1,Best of 3,https://www.hltv.org/team/5752/cloud9,984,1,2,7,1,2,991,986,125,28,22.7,23.5,1,2,bo3,2,100000,Online,8,22,20,20,24,26,26,23,23,17,24,1.13,0.76,0.545,42.0,0.66,0.72,1.05,0.67,0.278,42.0,0.65,0.688,1.04,0.65,0.452,42.0,0.68,0.708,1.0,0.65,0.41100000000000003,42.0,0.7,0.6809999999999999,0.95,0.58,0.40299999999999997,42.0,0.65,0.679,0.92,0.56,0.44799999999999995,51.0,0.66,0.693,1.1,0.7,0.302,51.0,0.62,0.7190000000000001,1.1,0.7,0.49200000000000005,51.0,0.67,0.701,1.02,0.65,0.5329999999999999,51.0,0.66,0.706,1.08,0.69,0.414,51.0,0.65,0.706
109,https://www.hltv.org/matches/2341747/skade-vs-complexity-home-sweet-home-cup-6,https://www.hltv.org/team/10386/skade,https://www.hltv.org/team/5005/complexity,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Train,https://www.hltv.org/team/5005/complexity,983,16,14,Best of 3,https://www.hltv.org/team/8769/nordavind,958,0,2,Best of 3,https://www.hltv.org/team/9183/winstrike,972,2,0,Inferno,https://www.hltv.org/team/8769/nordavind,958,4,16,Best of 3,https://www.hltv.org/team/9806/apeks,942,2,0,Train,https://www.hltv.org/team/10386/skade,950,14,16,Best of 3,https://www.hltv.org/team/7532/big,980,1,2,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,2,0,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,0,1,0,1,950,983,0,17,21.3,22.1,1,2,bo3,1,40000,Online,16,23,20,20,19,22,16,26,22,23,21,0.94,0.6,0.5760000000000001,105.0,0.71,0.6829999999999999,0.97,0.62,0.515,105.0,0.67,0.6990000000000001,1.08,0.71,0.292,105.0,0.66,0.69,1.18,0.78,0.456,105.0,0.66,0.7240000000000001,0.95,0.6,0.391,105.0,0.69,0.669,1.12,0.69,0.484,80.0,0.61,0.745,0.98,0.58,0.479,80.0,0.65,0.721,1.25,0.76,0.377,80.0,0.55,0.767,1.18,0.78,0.568,80.0,0.67,0.7240000000000001,1.09,0.69,0.326,80.0,0.63,0.7090000000000001
110,https://www.hltv.org/matches/2341546/apologis-vs-game-fist-kayzr-league-spring-2020,https://www.hltv.org/team/10608/apologis,https://www.hltv.org/team/10127/game-fist,Dust2,https://www.hltv.org/team/5005/complexity,983,6,16,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,Best of 3,https://www.hltv.org/team/10162/tenerife-titans,875,0,2,Best of 3,https://www.hltv.org/team/7375/sector-one,819,2,1,Best of 3,https://www.hltv.org/team/4688/epsilon,0,0,2,Best of 5,https://www.hltv.org/team/7666/defusekids,0,3,2,Best of 3,https://www.hltv.org/team/6593/mcon,0,2,1,0,0,0,856,826,0,0,24.0,24.0,2,1,bo3,0,4326,Online,4,24,22,18,25,28,29,29,24,18,17,1.29,0.86,0.29,3.0,0.61,0.75,0.98,0.56,0.6,3.0,0.55,0.75,0.94,0.59,0.532,3.0,0.62,0.7,1.14,0.65,0.519,3.0,0.68,0.75,1.23,0.82,0.682,3.0,0.7,0.7,0.72,0.4,0.5,3.0,0.71,0.6,1.17,0.75,0.28300000000000003,3.0,0.68,0.725,1.09,0.71,0.491,3.0,0.69,0.65,0.76,0.51,0.488,3.0,0.71,0.6,1.1,0.78,0.613,3.0,0.7,0.762
111,https://www.hltv.org/matches/2341637/hellraisers-vs-mens-esea-mdl-season-34-europe,https://www.hltv.org/team/5310/hellraisers,https://www.hltv.org/team/10739/mens,Best of 3,https://www.hltv.org/team/4602/tricked,887,2,1,Best of 3,https://www.hltv.org/team/9863/fate,952,0,2,Best of 3,https://www.hltv.org/team/8209/pompa,858,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Mirage,https://www.hltv.org/team/7969/nemiga,969,8,16,Train,https://www.hltv.org/team/10386/skade,950,8,16,Mirage,https://www.hltv.org/team/9928/gamerlegion,0,19,15,Mirage,https://www.hltv.org/team/8769/nordavind,958,9,16,Inferno,https://www.hltv.org/team/4501/alternate-attax,954,12,16,Nuke,https://www.hltv.org/team/7969/nemiga,969,13,16,0,0,0,934,891,0,0,23.9,0,16,14,inf,0,36000,Online,18,23,26,26,21,21,25,22,25,0,24,1.03,0.67,0.5429999999999999,62.0,0.63,0.7120000000000001,1.03,0.67,0.308,34.0,0.66,0.679,1.01,0.69,0.541,34.0,0.71,0.6709999999999999,0.96,0.63,0.532,28.0,0.71,0.684,0.98,0.69,0.552,30.0,0.77,0.634,1.06,0.71,0.426,14.0,0.72,0.685,0.81,0.56,0.573,6.0,0.7,0.629,1.09,0.73,0.327,11.0,0.69,0.6970000000000001,0.99,0.73,0.51,8.0,0.71,0.6729999999999999,0.97,0.64,0.25,3.0,0.68,0.693
112,https://www.hltv.org/matches/2341595/excellency-vs-gambit-youngsters-hellcase-cup-8,https://www.hltv.org/team/10727/excellency,https://www.hltv.org/team/9976/gambit-youngsters,Best of 3,https://www.hltv.org/team/8637/sprout,965,2,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,Best of 3,https://www.hltv.org/team/7865/havu,967,2,1,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,0,Dust2,https://www.hltv.org/team/7865/havu,967,14,16,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Best of 3,https://www.hltv.org/team/10488/secret,953,1,2,0,0,0,925,964,0,3,25.6,18.9,0,2,bo3,0,10000,Online,20,27,28,22,24,24,19,18,18,18,18,1.06,0.69,0.47700000000000004,12.0,0.7,0.703,0.96,0.64,0.366,7.0,0.68,0.67,0.91,0.57,0.474,12.0,0.71,0.665,0.8,0.56,0.6459999999999999,7.0,0.76,0.659,0.98,0.63,0.433,12.0,0.75,0.682,0.98,0.57,0.505,71.0,0.58,0.731,1.03,0.64,0.5429999999999999,71.0,0.66,0.695,1.27,0.77,0.27,71.0,0.53,0.7609999999999999,1.04,0.67,0.5429999999999999,71.0,0.69,0.693,1.18,0.72,0.5479999999999999,71.0,0.63,0.736
113,https://www.hltv.org/matches/2341378/sangal-vs-boca-boston-esl-turkey-championship-winter-2020,https://www.hltv.org/team/10333/sangal,https://www.hltv.org/team/10733/boca-boston,Best of 3,https://www.hltv.org/team/7666/defusekids,0,0,2,Best of 3,https://www.hltv.org/team/10162/tenerife-titans,875,2,1,Best of 3,https://www.hltv.org/team/9863/fate,952,0,2,Inferno,https://www.hltv.org/team/8769/nordavind,958,11,16,Best of 3,https://www.hltv.org/team/9539/arena-bulls,0,2,1,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,852,864,87,0,0,19.0,1,3,bo5,0,4700,Online,2,27,29,23,21,0,17,19,18,18,20,1.03,0.66,0.5,19.0,0.65,0.7090000000000001,1.12,0.71,0.486,19.0,0.68,0.711,1.05,0.68,0.568,19.0,0.65,0.701,0.99,0.63,0.354,19.0,0.66,0.677,0.75,0.48,0.629,9.0,0.75,0.5920000000000001,1.1,0.69,0.486,4.0,0.61,0.716,1.43,0.87,0.281,4.0,0.48,0.794,1.04,0.59,0.483,4.0,0.56,0.735,1.21,0.75,0.579,4.0,0.72,0.804,0.8,0.45,0.457,4.0,0.6,0.716
114,https://www.hltv.org/matches/2341613/tricked-vs-hellraisers-sector-mostbet-season-3,https://www.hltv.org/team/4602/tricked,https://www.hltv.org/team/5310/hellraisers,Best of 3,https://www.hltv.org/team/10386/skade,950,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Train,https://www.hltv.org/team/9939/salamander,0,8,16,Inferno,https://www.hltv.org/team/7234/endpoint,968,14,16,Train,https://www.hltv.org/team/4501/alternate-attax,954,8,16,Best of 3,https://www.hltv.org/team/9863/fate,952,0,2,Best of 3,https://www.hltv.org/team/8209/pompa,858,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Mirage,https://www.hltv.org/team/7969/nemiga,969,8,16,Inferno,https://www.hltv.org/team/9928/gamerlegion,0,16,11,0,0,0,887,934,0,0,19.9,23.9,1,2,bo3,0,10000,Online,8,19,17,17,19,24,23,26,26,21,21,0.86,0.58,0.675,41.0,0.75,0.655,1.12,0.74,0.442,41.0,0.64,0.69,0.98,0.65,0.562,41.0,0.67,0.6779999999999999,1.06,0.7,0.578,41.0,0.68,0.682,0.97,0.62,0.42,17.0,0.68,0.6809999999999999,1.03,0.67,0.5429999999999999,62.0,0.63,0.7120000000000001,1.03,0.67,0.308,34.0,0.66,0.679,1.01,0.69,0.541,34.0,0.71,0.6709999999999999,0.96,0.63,0.532,28.0,0.71,0.684,0.98,0.69,0.552,30.0,0.77,0.634
