Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
44,/matches/2341573/fnatic-vs-mad-lions-dreamhack-masters-spring-2020-europe,/team/4991/fnatic,/team/8362/mad-lions,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7528/KRIMZ', '/player/3849/JW', '/player/13666/Brollan', '/player/3055/flusha', '/player/11110/Golden']","['/player/10330/acoR', '/player/14148/sjuush', '/player/9612/Bubzkji', '/player/14419/roeJ', '/player/8151/AcilioN']",3,3,"['/stats/matches/mapstatsid/103887/fnatic-vs-mad-lions', '/stats/matches/mapstatsid/103890/mad-lions-vs-fnatic', '/stats/matches/mapstatsid/103893/mad-lions-vs-fnatic']","['Nuke', 'Train', 'Mirage']","['7', '16', '10']","['16', '5', '16']","[-1, 1]",2020-06-10,1,2,2,1,World rank: #3,World rank: #17
45,/matches/2342048/endpoint-vs-forze-home-sweet-home-cup-8,/team/7234/endpoint,/team/8135/forze,/events/5355/home-sweet-home-cup-8,"['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']","['/player/8726/facecrack', '/player/13157/Jerry', '/player/12733/xsepower', '/player/11654/almazer', '/player/12732/FL1T']",3,2,"['/stats/matches/mapstatsid/103888/endpoint-vs-forze', '/stats/matches/mapstatsid/103892/forze-vs-endpoint']","['Dust2', 'Mirage']","['9', '14']","['16', '16']","[1, -1]",2020-06-10,0,2,4,1,World rank: #32,World rank: #23
46,/matches/2341827/avant-vs-renegades-esl-australia-nz-championship-season-11,/team/5293/avant,/team/6211/renegades,/events/5318/esl-australia-nz-championship-season-11,"['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']","['/player/9115/dexter', '/player/11485/malta', '/player/9102/Sico', '/player/11140/INS', '/player/11162/Hatz']",3,2,"['/stats/matches/mapstatsid/103886/avant-vs-renegades', '/stats/matches/mapstatsid/103889/avant-vs-renegades']","['Dust2', 'Inferno']","['3', '11']","['16', '16']","[1, -1]",2020-06-10,0,2,6,16,World rank: #70,World rank: #37
47,/matches/2341921/alternate-attax-vs-skade-lootbet-season-7,/team/4501/alternate-attax,/team/10386/skade,/events/5359/lootbet-season-7,"['/player/8800/stfN', '/player/15370/slaxz-', '/player/12782/kressy', '/player/11701/mirbit', '/player/8212/ScrunK']","['/player/13466/dennyslaw', '/player/17145/Rainwaker', '/player/11217/SPELLAN', '/player/18697/Oxygen', '/player/1278/pNshr']",3,3,"['/stats/matches/mapstatsid/103875/skade-vs-alternate-attax', '/stats/matches/mapstatsid/103878/alternate-attax-vs-skade', '/stats/matches/mapstatsid/103885/alternate-attax-vs-skade']","['Dust2', 'Overpass', 'Train']","['16', '8', '16']","['12', '16', '12']","[-1, 1]",2020-06-10,2,1,0,2,World rank: #47,World rank: #54
48,/matches/2342026/overt-vs-bantz-esea-mdl-season-34-australia,/team/10711/overt,/team/10712/bantz,/events/5264/esea-mdl-season-34-australia,"['/player/12584/vax', '/player/11808/xeL', '/player/18351/cl0ver', '/player/19956/Jam', '/player/18355/Hyphen']","['/player/18737/Falcon', '/player/20017/motion', '/player/18738/Roflko', '/player/20086/addict', '/player/12588/BRACE']",1,1,['/stats/matches/mapstatsid/103884/bantz-vs-overt'],['Inferno'],['6'],['16'],None,2020-06-10,6,16,0,0,World rank: #138,World rank: #108
49,/matches/2342024/skyfire-vs-rooster-esea-mdl-season-34-australia,/team/6161/skyfire,/team/9881/rooster,/events/5264/esea-mdl-season-34-australia,"['/player/11492/Noisia', '/player/8770/MoeycQ', '/player/17394/tot', '/player/16034/Dirty', '/player/14502/Prodigy']","['/player/12877/chelleos', '/player/18214/nettik', '/player/17385/DannyG', '/player/17390/ADK', '/player/18545/asap']",1,1,['/stats/matches/mapstatsid/103881/rooster-vs-skyfire'],['Train'],['17'],['19'],None,2020-06-10,17,19,1,4,World rank: #130,World rank: #94
50,/matches/2341971/forze-vs-fate-home-sweet-home-cup-8,/team/8135/forze,/team/9863/fate,/events/5355/home-sweet-home-cup-8,"['/player/8726/facecrack', '/player/13157/Jerry', '/player/12733/xsepower', '/player/11654/almazer', '/player/12732/FL1T']","['/player/8917/niki1', '/player/20114/shaiK', '/player/13464/mar', '/player/20097/harn', '/player/13992/Zix']",1,1,['/stats/matches/mapstatsid/103882/fate-vs-forze'],['Dust2'],['16'],['8'],None,2020-06-10,16,8,0,0,World rank: #23,World rank: #51
51,/matches/2341826/ground-zero-vs-paradox-esl-australia-nz-championship-season-11,/team/8536/ground-zero,/team/7983/paradox,/events/5318/esl-australia-nz-championship-season-11,"['/player/9636/BURNRUOk', '/player/16529/Llamas', '/player/9680/Noobster', '/player/18017/PEARSS', '/player/19190/Liki']","['/player/9103/rbz', '/player/17402/bedonka', '/player/14505/ekul', '/player/19732/Versa', '/player/12875/dangeR']",3,3,"['/stats/matches/mapstatsid/103874/ground-zero-vs-paradox', '/stats/matches/mapstatsid/103877/paradox-vs-ground-zero', '/stats/matches/mapstatsid/103880/ground-zero-vs-paradox']","['Inferno', 'Dust2', 'Mirage']","['16', '4', '10']","['8', '16', '16']","[-1, 1]",2020-06-10,1,2,8,6,World rank: #96,World rank: #115
52,/matches/2342025/really-weird-vs-mako-esea-mdl-season-34-australia,/team/10326/really-weird,/team/10507/mako,/events/5264/esea-mdl-season-34-australia,"['/player/17959/nope', '/player/17232/SenpaiMadara', '/player/20016/taxx', '/player/18858/Quasar%20GT', '/player/17399/dAt']","['/player/8758/xertz', '/player/18028/CrimZM', '/player/18740/Jim%5E', '/player/18346/callum_murray', '/player/19778/ZILLA']",1,1,['/stats/matches/mapstatsid/103879/mako-vs-really-weird'],['Overpass'],['6'],['16'],None,2020-06-10,6,16,0,0,World rank: #140,World rank: #123
53,/matches/2341970/smash-vs-endpoint-home-sweet-home-cup-8,/team/10315/smash,/team/7234/endpoint,/events/5355/home-sweet-home-cup-8,"['/player/9256/disco%20doplan', '/player/15096/grux', '/player/2799/bubble', '/player/16859/shokz', '/player/10038/Sayf']","['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']",1,1,['/stats/matches/mapstatsid/103876/smash-vs-endpoint'],['Train'],['12'],['16'],None,2020-06-10,12,16,0,0,World rank: #41,World rank: #32
54,/matches/2342004/blood-sweat-and-tears-vs-infinity-esea-mdl-season-34-north-america,/team/10692/blood-sweat-and-tears,/team/9963/infinity,/events/5263/esea-mdl-season-34-north-america,"['/player/16597/4pack', '/player/14131/retchy', '/player/9572/Marved', '/player/16649/shanks', '/player/13196/poised']","['/player/9214/spamzzy1', '/player/11524/sam_A', '/player/10347/Daveys', '/player/7862/k1Nky', '/player/12339/tor1towOw']",1,1,['/stats/matches/mapstatsid/103873/blood-sweat-and-tears-vs-infinity'],['Overpass'],['14'],['16'],None,2020-06-10,14,16,0,0,World rank: #103,World rank: #118
55,/matches/2342042/mythic-vs-ex-morning-light-esea-mdl-season-34-north-america,/team/5479/mythic,/team/10747/ex-morning-light,/events/5263/esea-mdl-season-34-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/8508/DAVEY']","['/player/17378/reck', '/player/11238/Oderus', '/player/9884/wrath', '/player/18295/jitter', '/player/17377/NiSMO']",1,1,['/stats/matches/mapstatsid/103871/ex-morning-light-vs-mythic'],['Mirage'],['17'],['19'],None,2020-06-10,17,19,0,0,World rank: #64,"
Unranked
"
56,/matches/2342002/keep-the-comms-up-vs-teamone-esea-mdl-season-34-north-america,/team/10691/keep-the-comms-up,/team/6947/teamone,/events/5263/esea-mdl-season-34-north-america,"['/player/11445/JonahP', '/player/12090/FrostayK', '/player/14613/sterling', '/player/14497/Mauisnake', '/player/17096/BASE']","['/player/2529/Maluk3', '/player/17585/b4rtiN', '/player/17553/pesadelo', '/player/10827/prt', '/player/11617/malbsMd']",1,1,['/stats/matches/mapstatsid/103870/teamone-vs-keep-the-comms-up'],['Nuke'],['16'],['12'],None,2020-06-10,16,12,1,0,World rank: #99,World rank: #90
57,/matches/2341084/new-england-whalers-vs-aa-esea-mdl-season-34-north-america,/team/9888/new-england-whalers,/team/10676/aa,/events/5263/esea-mdl-season-34-north-america,"['/player/12102/djay', '/player/16318/BOOBIE', '/player/15090/PwnAlone', '/player/18115/Rampage', '/player/13250/ben1337']","['/player/13177/stellar', '/player/14933/robby', '/player/14495/droid', '/player/15229/nero', '/player/14489/zeptic']",1,1,['/stats/matches/mapstatsid/103869/new-england-whalers-vs-aa'],['Dust2'],['16'],['12'],None,2020-06-10,16,12,0,2,World rank: #60,World rank: #78
58,/matches/2342041/sgpro-vs-hellraisers-weplay-clutch-island-open-qualifier-2,/team/10105/sgpro,/team/5310/hellraisers,/events/5366/weplay-clutch-island-open-qualifier-2,"['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']","['/player/11250/Flarich', '/player/8786/jR', '/player/9410/kalinka', '/player/16870/ProbLeM', '/player/19232/JIaYm']",3,3,"['/stats/matches/mapstatsid/103863/hellraisers-vs-sgpro', '/stats/matches/mapstatsid/103866/hellraisers-vs-sgpro', '/stats/matches/mapstatsid/103867/sgpro-vs-hellraisers']","['Vertigo', 'Dust2', 'Nuke']","['13', '16', '11']","['16', '13', '16']","[1, -1]",2020-06-09,1,2,0,0,World rank: #74,World rank: #66
59,/matches/2342001/mythic-vs-swedish-canadians-esea-mdl-season-34-north-america,/team/5479/mythic,/team/10700/swedish-canadians,/events/5263/esea-mdl-season-34-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/8508/DAVEY']","['/player/17510/J0LZ', '/player/12937/WolfY', '/player/15523/vek', '/player/14077/AAustiN', '/player/16652/battery']",1,1,['/stats/matches/mapstatsid/103868/swedish-canadians-vs-mythic'],['Mirage'],['10'],['16'],None,2020-06-10,10,16,0,0,World rank: #64,World rank: #61
60,/matches/2341999/yeah-vs-levitate-winners-league-season-4-north-america,/team/8728/yeah,/team/10744/levitate,/events/5334/winners-league-season-4-north-america,"['/player/10840/tatazin', '/player/18140/f4stzin', '/player/15698/dumau', '/player/10818/iDk', '/player/11337/RCF']","['/player/17372/FaNg', '/player/16647/Bwills', '/player/16902/KmZ', '/player/16453/SPAMMER', '/player/16546/Sneaky']",1,1,['/stats/matches/mapstatsid/103865/yeah-vs-levitate'],['Inferno'],['16'],['7'],None,2020-06-09,16,7,0,0,World rank: #84,World rank: #79
61,/matches/2341993/furia-vs-infinity-esl-pro-league-season-12-north-america-qualifier,/team/8297/furia,/team/9963/infinity,/events/5368/esl-pro-league-season-12-north-america-qualifier,"['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']","['/player/9214/spamzzy1', '/player/11524/sam_A', '/player/10347/Daveys', '/player/7862/k1Nky', '/player/12339/tor1towOw']",3,2,"['/stats/matches/mapstatsid/103862/infinity-vs-furia', '/stats/matches/mapstatsid/103864/furia-vs-infinity']","['Mirage', 'Overpass']","['16', '16']","['4', '7']","[-1, 1]",2020-06-09,2,0,0,0,World rank: #8,World rank: #118
62,/matches/2342037/hellraisers-vs-quantum-bellator-fire-weplay-clutch-island-open-qualifier-2,/team/5310/hellraisers,/team/7367/quantum-bellator-fire,/events/5366/weplay-clutch-island-open-qualifier-2,"['/player/11250/Flarich', '/player/8786/jR', '/player/9410/kalinka', '/player/16870/ProbLeM', '/player/19232/JIaYm']","['/player/11580/V4D1M', '/player/13279/ANASTAZE', '/player/18313/GreK', '/player/18985/L4F', '/player/20113/deko']",1,1,['/stats/matches/mapstatsid/103859/hellraisers-vs-quantum-bellator-fire'],['Train'],['22'],['18'],None,2020-06-09,22,18,0,0,World rank: #66,"
Unranked
"
63,/matches/2342040/sgpro-vs-pro100-weplay-clutch-island-open-qualifier-2,/team/10105/sgpro,/team/7898/pro100,/events/5366/weplay-clutch-island-open-qualifier-2,"['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']","['/player/13780/dimasick', '/player/11498/NickelBack', '/player/12757/SP1NT', '/player/7403/WorldEdit', '/player/18456/fostar']",1,1,['/stats/matches/mapstatsid/103858/sgpro-vs-pro100'],['Overpass'],['16'],['5'],None,2020-06-09,16,5,0,0,World rank: #74,World rank: #56
64,/matches/2341572/big-vs-faze-dreamhack-masters-spring-2020-europe,/team/7532/big,/team/6667/faze,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/5794/tabseN', '/player/5796/tiziaN', '/player/7938/XANTARES', '/player/7266/syrsoN', '/player/12781/k1to']","['/player/3741/NiKo', '/player/8183/rain', '/player/9216/coldzera', '/player/18053/broky', '/player/19015/Bymas']",3,2,"['/stats/matches/mapstatsid/103855/faze-vs-big', '/stats/matches/mapstatsid/103857/big-vs-faze']","['Nuke', 'Inferno']","['16', '16']","['9', '5']","[1, -1]",2020-06-09,2,0,3,3,World rank: #24,World rank: #7
65,/matches/2342034/north-vs-movistar-riders-home-sweet-home-cup-8,/team/7533/north,/team/7718/movistar-riders,/events/5355/home-sweet-home-cup-8,"['/player/8095/aizy', '/player/2469/cajunb', '/player/8875/gade', '/player/7156/MSL', '/player/10961/Kristou']","['/player/9254/mopoz', '/player/8371/alex', '/player/4373/EasTor', '/player/3997/loWel', '/player/7382/steel']",3,2,"['/stats/matches/mapstatsid/103850/north-vs-movistar-riders', '/stats/matches/mapstatsid/103856/north-vs-movistar-riders']","['Overpass', 'Inferno']","['19', '16']","['17', '11']","[1, -1]",2020-06-09,2,0,4,0,World rank: #26,World rank: #31
66,/matches/2342035/s2v-vs-tenerife-titans-orange-unity-league-2020,/team/10571/s2v,/team/10162/tenerife-titans,/events/5374/orange-unity-league-2020,"['/player/9716/kanarito', '/player/10554/nmt', '/player/10004/enanoks', '/player/13094/Vasili', '/player/19509/dav1g']","['/player/19059/ritchiEE', '/player/14018/simix', '/player/12317/fleav', '/player/5385/Luz', '/player/18469/sarenii']",3,2,"['/stats/matches/mapstatsid/103852/s2v-vs-tenerife-titans', '/stats/matches/mapstatsid/103854/tenerife-titans-vs-s2v']","['Inferno', 'Nuke']","['16', '16']","['13', '12']","[-1, 1]",2020-06-09,2,0,0,0,World rank: #166,World rank: #98
67,/matches/2341880/espada-vs-hard-legion-hellcase-cup-8,/team/8669/espada,/team/10421/hard-legion,/events/5311/hellcase-cup-8,"['/player/17305/FinigaN', '/player/9081/S0tF1k', '/player/17306/degster', '/player/8125/Dima', '/player/19673/Patsi']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/12016/svyat', '/player/14171/rAge']",3,2,"['/stats/matches/mapstatsid/103847/espada-vs-hard-legion', '/stats/matches/mapstatsid/103853/espada-vs-hard-legion']","['Inferno', 'Dust2']","['19', '16']","['16', '6']","[-1, 1]",2020-06-09,2,0,4,2,World rank: #43,World rank: #30
68,/matches/2341571/g2-vs-natus-vincere-dreamhack-masters-spring-2020-europe,/team/5995/g2,/team/4608/natus-vincere,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7167/kennyS', '/player/9616/AmaNEk', '/player/284/JaCkz', '/player/9618/nexa', '/player/3972/huNter-']","['/player/7594/flamie', '/player/7998/s1mple', '/player/8918/electronic', '/player/11840/Boombl4', '/player/16947/Perfecto']",3,2,"['/stats/matches/mapstatsid/103843/natus-vincere-vs-g2', '/stats/matches/mapstatsid/103849/g2-vs-natus-vincere']","['Mirage', 'Dust2']","['22', '16']","['19', '12']","[1, -1]",2020-06-09,2,0,6,7,World rank: #2,World rank: #1
69,/matches/2341803/sprout-vs-unicorns-of-love-esea-mdl-season-34-europe,/team/8637/sprout,/team/9812/unicorns-of-love,/events/5262/esea-mdl-season-34-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/16080/dycha', '/player/9574/snatchie']","['/player/1064/crisby', '/player/3517/kzy', '/player/17566/Andyy', '/player/14929/JDC', '/player/12010/P4TriCK']",1,1,['/stats/matches/mapstatsid/103846/sprout-vs-unicorns-of-love'],['Inferno'],['16'],['12'],None,2020-06-09,16,12,3,0,World rank: #36,World rank: #91
70,/matches/2341960/singularity-vs-ldlc-winners-league-season-4-europe,/team/6978/singularity,/team/4674/ldlc,/events/5335/winners-league-season-4-europe,"['/player/17956/Jabbi', '/player/9895/mertz', '/player/11257/Celrate', '/player/3820/TOBIZ', '/player/12048/Remoy']","['/player/9656/hAdji', '/player/147/SIXER', '/player/8047/Lambert', '/player/8374/bodyy', '/player/19926/afroo']",1,1,['/stats/matches/mapstatsid/103841/singularity-vs-ldlc'],['Dust2'],['6'],['16'],None,2020-06-09,6,16,0,0,World rank: #81,World rank: #83
71,/matches/2341975/gamerlegion-vs-sprout-esea-mdl-season-34-europe,/team/9928/gamerlegion,/team/8637/sprout,/events/5262/esea-mdl-season-34-europe,"['/player/18219/Adam9130', '/player/10784/RuStY', '/player/16487/eraa', '/player/18462/mezii', '/player/8413/Zero']","['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/16080/dycha', '/player/9574/snatchie']",1,1,['/stats/matches/mapstatsid/103842/gamerlegion-vs-sprout'],['Train'],['16'],['8'],None,2020-06-09,16,8,0,0,"
Unranked
",World rank: #36
72,/matches/2341881/navi-junior-vs-japaleno-hellcase-cup-8,/team/10371/navi-junior,/team/7144/japaleno,/events/5311/hellcase-cup-8,"['/player/16871/Gospadarov', '/player/18225/KAPACHO', '/player/18987/B1T', '/player/14175/Aunkere', '/player/17008/Topa']","['/player/9277/FREDDyFROG', '/player/9279/Relaxa', '/player/15639/dezon', '/player/9811/PlesseN', '/player/13361/tabz']",3,2,"['/stats/matches/mapstatsid/103839/japaleno-vs-navi-junior', '/stats/matches/mapstatsid/103840/navi-junior-vs-japaleno']","['Vertigo', 'Inferno']","['16', '16']","['8', '14']","[-1, 1]",2020-06-09,2,0,0,0,World rank: #57,World rank: #86
73,/matches/2342022/movistar-riders-vs-ambush-home-sweet-home-cup-8,/team/7718/movistar-riders,/team/7674/ambush,/events/5355/home-sweet-home-cup-8,"['/player/9254/mopoz', '/player/8371/alex', '/player/4373/EasTor', '/player/3997/loWel', '/player/7382/steel']","['/player/8848/Ryxxo', '/player/16731/IceBerg', '/player/7463/Inzta', '/player/11913/zeq', '/player/15407/Typos']",3,2,"['/stats/matches/mapstatsid/103837/ambush-vs-movistar-riders', '/stats/matches/mapstatsid/103838/movistar-riders-vs-ambush']","['Vertigo', 'Inferno']","['16', '16']","['3', '5']","[-1, 1]",2020-06-09,2,0,0,0,World rank: #31,World rank: #71
74,/matches/2341570/astralis-vs-nip-dreamhack-masters-spring-2020-europe,/team/6665/astralis,/team/4411/nip,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7592/device', '/player/7398/dupreeh', '/player/9032/Magisk', '/player/8783/JUGi', '/player/922/Snappi']","['/player/7443/twist', '/player/9278/REZ', '/player/13670/nawwk', '/player/14218/Plopski', '/player/9766/hampus']",3,3,"['/stats/matches/mapstatsid/103829/astralis-vs-nip', '/stats/matches/mapstatsid/103832/nip-vs-astralis', '/stats/matches/mapstatsid/103834/nip-vs-astralis']","['Train', 'Nuke', 'Overpass']","['12', '16', '18']","['16', '8', '22']","[-1, 1]",2020-06-09,1,2,4,5,World rank: #4,World rank: #13
75,/matches/2342021/ago-vs-north-home-sweet-home-cup-8,/team/8068/ago,/team/7533/north,/events/5355/home-sweet-home-cup-8,"['/player/16847/mhL', '/player/8327/Furlan', '/player/8570/GruBy', '/player/19044/F1KU', '/player/8321/oskarish']","['/player/8095/aizy', '/player/2469/cajunb', '/player/8875/gade', '/player/7156/MSL', '/player/10961/Kristou']",3,3,"['/stats/matches/mapstatsid/103828/north-vs-ago', '/stats/matches/mapstatsid/103831/ago-vs-north', '/stats/matches/mapstatsid/103833/ago-vs-north']","['Inferno', 'Train', 'Nuke']","['16', '11', '16']","['6', '16', '6']","[-1, 1]",2020-06-09,2,1,0,0,World rank: #62,World rank: #26
